,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2011-10-12 19:00:00,0.0,61.66666666666666,313.6825,95467.3359375,6.676520112466164,0.7115985647304677,
2011-10-12 20:00:00,0.0,63.25,312.3002777777777,95472.90234375,6.111901062575303,0.6043694787467925,
2011-10-12 21:00:00,0.0,68.25,321.39194444444445,95440.61328125,5.693328437521664,0.5578638962078649,
2011-10-12 22:00:00,0.0,72.5,336.6958333333333,95449.75,5.476571930881352,0.5293219107387194,
2011-10-12 23:00:00,0.0,77.25,343.07666666666665,95472.22265625,5.120132140738475,0.5144022409250881,
2011-10-13 00:00:00,0.0,81.5,331.7805555555556,95438.1171875,5.861201749208276,0.1993110764719746,
2011-10-13 01:00:00,0.0,85.25,325.49163194444446,95413.06640625,5.860266106200081,0.2148031063430731,
2011-10-13 02:00:00,0.0,86.5,329.5071701388889,95372.55859375,5.85778063748602,0.1976117326485603,
2011-10-13 03:00:00,0.0,87.5,326.5463888888889,95331.12109375,5.804710134712239,0.2196181510388726,
2011-10-13 04:00:00,0.0,88.5,337.1781770833333,95288.25,5.713960307690036,0.2022565163130442,
2011-10-13 05:00:00,0.0,90.25,346.02803819444443,95232.953125,5.726092550657121,0.183728586508667,
2011-10-13 06:00:00,0.0,90.0,349.99998263888887,95186.43359375,5.716591383301223,0.2186588037950871,
2011-10-13 07:00:00,0.0,90.25,348.99083333333334,95101.91796875,6.255821767606451,0.1662920372001797,
2011-10-13 08:00:00,0.0,92.0,353.52194444444444,95041.5234375,7.346363666677262,0.1030468472613061,
2011-10-13 09:00:00,0.0,93.0,354.35805555555555,95012.1015625,8.791114708003505,0.1609041097671579,
2011-10-13 10:00:00,0.0,93.0,355.4555555555556,94960.3125,9.231653632187657,0.2388332259600853,
2011-10-13 11:00:00,0.0,92.5,355.7738888888889,94928.5,9.91145093562718,0.2438857492234072,
2011-10-13 12:00:00,0.8999999999999999,94.5,355.74111111111114,94914.37890625,10.70785265049416,0.2645253659446919,
2011-10-13 13:00:00,4.1,96.25,358.93833333333333,94922.38671875,10.494637373191091,0.2444458383346098,
2011-10-13 14:00:00,2.3,96.5,360.3919444444445,94873.265625,10.16733758315614,0.2148826127436149,
2011-10-13 15:00:00,0.8999999999999999,96.0,361.4475,94796.5625,9.9579216728276,0.2002127415772535,
2011-10-13 16:00:00,1.2,96.0,361.9008333333333,94757.73828125,9.290366774997656,0.2156033031116669,
2011-10-13 17:00:00,0.0,95.75,363.88,94668.33984375,8.45816009141974,0.2030655899588348,
2011-10-13 18:00:00,0.0,95.0,364.9125,94598.50390625,8.02643979404441,0.1867239147509886,
2011-10-13 19:00:00,0.0,94.75,364.3991666666666,94483.1875,7.900998239098767,0.1893705871061247,
2011-10-13 20:00:00,0.0,95.0,366.8008333333333,94454.4765625,7.727070642280786,0.2056787963053113,
2011-10-13 21:00:00,0.0,94.5,369.8725,94452.28515625,7.657198394045406,0.1872712568918155,
2011-10-13 22:00:00,0.0,95.25,370.0375,94452.6796875,7.590870133683253,0.1570823219334714,
2011-10-13 23:00:00,0.0,96.0,369.7608333333333,94429.89453125,7.286050507776466,0.1821877288102007,
2011-10-14 00:00:00,0.0,97.0,369.5472222222222,94443.28515625,7.806552705629059,0.4269965896736072,
2011-10-14 01:00:00,0.0,97.25,364.8425868055556,94432.90234375,7.580659187761936,0.3959242090263876,
2011-10-14 02:00:00,0.0,98.0,362.3450694444445,94406.95703125,7.500136759597783,0.4276186626966008,
2011-10-14 03:00:00,0.0,98.0,369.9241666666667,94411.5078125,7.540853371616,0.4182530036514529,
2011-10-14 04:00:00,0.0,98.0,369.3628645833333,94369.52734375,7.822089151066191,0.4086039438938738,
2011-10-14 05:00:00,0.0,97.0,371.2082986111111,94309.58203125,7.761189966139431,0.4071701017587797,
2011-10-14 06:00:00,0.0,97.0,369.1384027777778,94257.55859375,7.309594755736811,0.3624919247506659,
2011-10-14 07:00:00,0.0,97.0,371.0341666666667,94237.06640625,7.710945130885488,0.2940059452033735,
2011-10-14 08:00:00,0.0,97.0,372.7830555555556,94200.87890625,8.946805838542387,0.3457750374442383,
2011-10-14 09:00:00,0.0,97.0,372.11,94177.23046875,9.785569165009507,0.3751367850930732,
2011-10-14 10:00:00,0.0,97.25,372.37111111111113,94164.83203125,10.6254789628438,0.4574445450321154,
2011-10-14 11:00:00,0.0,97.5,374.6788888888889,94128.6328125,11.390302365241286,0.5842246195484825,
2011-10-14 12:00:00,0.0,97.0,375.09277777777777,94124.7109375,12.23259739309396,0.6322400712904809,
2011-10-14 13:00:00,3.3,97.25,375.49555555555554,94089.7109375,12.375302997027614,0.6609091738550775,
2011-10-14 14:00:00,5.3,97.0,378.0308333333333,94016.36328125,12.2354845949692,0.500671232964344,
2011-10-14 15:00:00,0.6,97.0,381.325,93952.80078125,11.516543317808132,0.4975727964333696,
2011-10-14 16:00:00,0.3,96.75,382.0875,93878.2890625,10.884291102175125,0.5125881379212636,
2011-10-14 17:00:00,8.6,97.0,382.2183333333333,93767.24609375,10.080520440619388,0.607308189959355,
2011-10-14 18:00:00,1.3,97.0,386.0597222222222,93640.19140625,9.532985252764025,0.5750141721832042,
2011-10-14 19:00:00,0.3,97.0,387.2711111111111,93498.21484375,9.369905708254876,0.6203350281332192,
2011-10-14 20:00:00,0.6,97.0,382.595,93371.91796875,8.795694016152575,0.6447893069347631,
2011-10-14 21:00:00,3.6,97.0,385.935,93292.203125,8.351743644047145,0.5990912128574384,
2011-10-14 22:00:00,7.699999999999999,97.75,386.81805555555553,93167.83984375,8.06041644104193,0.5993428428899198,
